FECHA,HORA,Station,SO2,PART,NO2,CO,O3
2019-02-05,03:20,RONDA DEL VALLE,4,13,11,212,34
2019-02-05,03:20,LAS FUENTEZUELAS,6,NA,12,400,56
2019-02-05,03:30,RONDA DEL VALLE,3,16,10,217,33
2019-02-05,03:30,LAS FUENTEZUELAS,6,NA,13,399,51
2019-02-05,03:40,RONDA DEL VALLE,3,15,10,218,33
2019-02-05,03:40,LAS FUENTEZUELAS,7,NA,15,412,52
2019-02-05,03:50,RONDA DEL VALLE,3,20,11,219,32
2019-02-05,03:50,LAS FUENTEZUELAS,7,NA,15,402,51
2019-02-05,04:00,RONDA DEL VALLE,3,22,13,197,32
2019-02-05,04:00,LAS FUENTEZUELAS,6,NA,8,376,67
2019-02-05,04:10,RONDA DEL VALLE,3,20,9,172,36
2019-02-05,04:10,LAS FUENTEZUELAS,7,NA,3,332,75
2019-02-05,04:20,RONDA DEL VALLE,3,19,8,188,36
2019-02-05,04:20,LAS FUENTEZUELAS,6,NA,2,328,80
2019-02-05,04:30,RONDA DEL VALLE,4,17,8,186,36
2019-02-05,04:30,LAS FUENTEZUELAS,7,NA,3,322,78
2019-02-05,04:40,RONDA DEL VALLE,2,13,8,175,36
2019-02-05,04:40,LAS FUENTEZUELAS,7,NA,3,326,80
2019-02-05,04:50,RONDA DEL VALLE,2,16,13,182,30
2019-02-05,04:50,LAS FUENTEZUELAS,6,NA,2,318,81
2019-02-05,05:00,RONDA DEL VALLE,3,18,12,181,32
2019-02-05,05:00,LAS FUENTEZUELAS,7,NA,7,333,76
2019-02-05,05:10,RONDA DEL VALLE,3,16,13,182,30
2019-02-05,05:10,LAS FUENTEZUELAS,7,NA,13,335,70
2019-02-05,05:20,RONDA DEL VALLE,2,12,10,181,34
2019-02-05,05:20,LAS FUENTEZUELAS,7,NA,10,352,70
2019-02-05,05:30,RONDA DEL VALLE,3,11,9,170,37
2019-02-05,05:30,LAS FUENTEZUELAS,7,NA,16,448,63
2019-02-05,05:40,RONDA DEL VALLE,2,12,9,176,38
2019-02-05,05:40,LAS FUENTEZUELAS,6,NA,18,386,58
2019-02-05,05:50,RONDA DEL VALLE,2,12,9,164,39
2019-02-05,05:50,LAS FUENTEZUELAS,7,NA,22,400,52
2019-02-05,06:00,RONDA DEL VALLE,2,11,13,165,32
2019-02-05,06:00,LAS FUENTEZUELAS,7,NA,18,429,55
2019-02-05,06:10,RONDA DEL VALLE,2,10,13,171,32
2019-02-05,06:10,LAS FUENTEZUELAS,7,NA,20,392,49
2019-02-05,06:20,RONDA DEL VALLE,2,13,14,190,30
2019-02-05,06:20,LAS FUENTEZUELAS,7,NA,13,396,44
2019-02-05,06:30,RONDA DEL VALLE,2,9,26,204,18
2019-02-05,06:30,LAS FUENTEZUELAS,7,NA,15,371,40
2019-02-05,06:40,RONDA DEL VALLE,6,9,32,204,13
2019-02-05,06:40,LAS FUENTEZUELAS,8,NA,14,429,40
2019-02-05,06:50,RONDA DEL VALLE,7,11,23,195,22
2019-02-05,06:50,LAS FUENTEZUELAS,6,NA,28,432,31
2019-02-05,07:00,RONDA DEL VALLE,7,14,39,235,7
2019-02-05,07:00,LAS FUENTEZUELAS,6,NA,13,422,38
2019-02-05,07:10,RONDA DEL VALLE,8,15,45,271,3
2019-02-05,07:10,LAS FUENTEZUELAS,6,NA,15,420,36
2019-02-05,07:20,RONDA DEL VALLE,8,18,49,293,1
2019-02-05,07:20,LAS FUENTEZUELAS,6,NA,42,506,23
2019-02-05,07:30,RONDA DEL VALLE,7,19,50,298,2
2019-02-05,07:30,LAS FUENTEZUELAS,6,NA,42,449,35
2019-02-05,07:40,RONDA DEL VALLE,8,18,38,259,5
2019-02-05,07:40,LAS FUENTEZUELAS,7,NA,48,446,28
2019-02-05,07:50,RONDA DEL VALLE,7,20,42,232,3
2019-02-05,07:50,LAS FUENTEZUELAS,7,NA,59,552,8
2019-02-05,08:00,RONDA DEL VALLE,8,21,39,268,9
2019-02-05,08:00,LAS FUENTEZUELAS,6,NA,59,570,4
2019-02-05,08:10,RONDA DEL VALLE,9,22,56,464,1
2019-02-05,08:10,LAS FUENTEZUELAS,8,NA,60,549,5
2019-02-05,08:20,RONDA DEL VALLE,9,21,73,483,1
2019-02-05,08:20,LAS FUENTEZUELAS,7,NA,86,862,8
2019-02-05,08:30,RONDA DEL VALLE,7,25,57,296,3
2019-02-05,08:30,LAS FUENTEZUELAS,9,NA,83,841,5
2019-02-05,08:40,RONDA DEL VALLE,7,26,41,206,8
2019-02-05,08:40,LAS FUENTEZUELAS,8,NA,81,829,4
2019-02-05,08:50,RONDA DEL VALLE,6,23,45,245,6
2019-02-05,08:50,LAS FUENTEZUELAS,7,NA,79,884,13
2019-02-05,09:00,RONDA DEL VALLE,8,26,52,435,3
2019-02-05,09:00,LAS FUENTEZUELAS,7,NA,82,864,9
2019-02-05,09:10,RONDA DEL VALLE,9,31,55,356,3
2019-02-05,09:10,LAS FUENTEZUELAS,7,NA,78,804,9
2019-02-05,09:20,RONDA DEL VALLE,8,29,51,371,5
2019-02-05,09:20,LAS FUENTEZUELAS,8,NA,82,780,11
2019-02-05,09:30,RONDA DEL VALLE,9,26,47,275,10
2019-02-05,09:30,LAS FUENTEZUELAS,8,NA,68,798,9
2019-02-05,09:40,RONDA DEL VALLE,9,27,50,373,11
2019-02-05,09:40,LAS FUENTEZUELAS,8,NA,73,993,10
2019-02-05,09:50,RONDA DEL VALLE,9,32,54,431,10
2019-02-05,09:50,LAS FUENTEZUELAS,7,NA,43,641,16
2019-02-05,10:00,RONDA DEL VALLE,11,32,70,568,5
2019-02-05,10:00,LAS FUENTEZUELAS,8,NA,43,540,19
2019-02-05,10:10,RONDA DEL VALLE,11,41,70,534,6
2019-02-05,10:10,LAS FUENTEZUELAS,8,NA,44,588,20
2019-02-05,10:20,RONDA DEL VALLE,11,52,63,439,8
2019-02-05,10:20,LAS FUENTEZUELAS,7,NA,36,510,25
2019-02-05,10:30,RONDA DEL VALLE,11,57,61,481,11
2019-02-05,10:30,LAS FUENTEZUELAS,7,NA,32,474,29
2019-02-05,10:40,RONDA DEL VALLE,11,54,71,490,10
2019-02-05,10:40,LAS FUENTEZUELAS,7,NA,30,467,31
2019-02-05,10:50,RONDA DEL VALLE,11,51,64,471,13
2019-02-05,10:50,LAS FUENTEZUELAS,8,NA,31,493,33
2019-02-05,11:00,RONDA DEL VALLE,11,51,61,554,10
2019-02-05,11:00,LAS FUENTEZUELAS,8,NA,35,544,35
2019-02-05,11:10,RONDA DEL VALLE,11,49,55,462,12
2019-02-05,11:10,LAS FUENTEZUELAS,7,NA,38,597,35
2019-02-05,11:20,RONDA DEL VALLE,11,49,68,465,11
2019-02-05,11:20,LAS FUENTEZUELAS,8,NA,38,556,33
2019-02-05,11:30,RONDA DEL VALLE,12,45,63,421,17
2019-02-05,11:30,LAS FUENTEZUELAS,7,NA,39,523,30
2019-02-05,11:40,RONDA DEL VALLE,11,44,58,409,21
2019-02-05,11:40,LAS FUENTEZUELAS,7,NA,42,563,29
2019-02-05,11:50,RONDA DEL VALLE,11,44,68,344,24
2019-02-05,11:50,LAS FUENTEZUELAS,8,NA,45,562,34
2019-02-05,12:00,RONDA DEL VALLE,12,42,65,398,23
2019-02-05,12:00,LAS FUENTEZUELAS,8,NA,38,572,44
2019-02-05,12:10,RONDA DEL VALLE,11,37,38,530,30
2019-02-05,12:10,LAS FUENTEZUELAS,8,NA,32,509,46
2019-02-05,12:20,RONDA DEL VALLE,9,37,25,205,39
2019-02-05,12:20,LAS FUENTEZUELAS,7,NA,29,456,48
2019-02-05,12:30,RONDA DEL VALLE,5,31,27,200,44
2019-02-05,12:30,LAS FUENTEZUELAS,7,NA,29,443,49
2019-02-05,12:40,RONDA DEL VALLE,6,24,25,225,46
2019-02-05,12:40,LAS FUENTEZUELAS,8,NA,23,391,52
2019-02-05,12:50,RONDA DEL VALLE,7,21,24,329,51
2019-02-05,12:50,LAS FUENTEZUELAS,7,NA,23,381,52
2019-02-05,13:00,RONDA DEL VALLE,6,17,22,175,54
2019-02-05,13:00,LAS FUENTEZUELAS,7,NA,19,371,58
2019-02-05,13:10,RONDA DEL VALLE,6,18,20,171,55
2019-02-05,13:10,LAS FUENTEZUELAS,7,NA,17,370,59
2019-02-05,13:20,RONDA DEL VALLE,5,18,25,287,52
2019-02-05,13:20,LAS FUENTEZUELAS,7,NA,16,370,61
2019-02-05,13:30,RONDA DEL VALLE,5,15,21,262,55
2019-02-05,13:30,LAS FUENTEZUELAS,7,NA,16,362,62
2019-02-05,13:40,RONDA DEL VALLE,4,12,25,195,57
2019-02-05,13:40,LAS FUENTEZUELAS,7,NA,14,350,66
2019-02-05,13:50,RONDA DEL VALLE,4,12,23,166,63
2019-02-05,13:50,LAS FUENTEZUELAS,7,NA,12,350,70
2019-02-05,14:00,RONDA DEL VALLE,4,12,26,150,61
2019-02-05,14:00,LAS FUENTEZUELAS,7,NA,12,340,73
2019-02-05,14:10,RONDA DEL VALLE,3,11,24,142,67
2019-02-05,14:10,LAS FUENTEZUELAS,7,NA,10,331,79
2019-02-05,14:20,RONDA DEL VALLE,2,12,16,162,68
2019-02-05,14:20,LAS FUENTEZUELAS,7,NA,10,306,79
2019-02-05,14:30,RONDA DEL VALLE,2,13,13,167,75
2019-02-05,14:30,LAS FUENTEZUELAS,7,NA,10,325,81
2019-02-05,14:40,RONDA DEL VALLE,2,10,12,114,77
2019-02-05,14:40,LAS FUENTEZUELAS,6,NA,10,317,82
2019-02-05,14:50,RONDA DEL VALLE,1,6,14,119,77
2019-02-05,14:50,LAS FUENTEZUELAS,7,NA,8,315,83
2019-02-05,15:00,RONDA DEL VALLE,1,7,13,124,78
2019-02-05,15:00,LAS FUENTEZUELAS,7,NA,6,307,86
2019-02-05,15:10,RONDA DEL VALLE,1,10,15,99,81
2019-02-05,15:10,LAS FUENTEZUELAS,7,NA,5,295,88
2019-02-05,15:20,RONDA DEL VALLE,1,12,15,117,86
2019-02-05,15:20,LAS FUENTEZUELAS,6,NA,5,301,93
2019-02-05,15:30,RONDA DEL VALLE,1,10,19,119,85
2019-02-05,15:30,LAS FUENTEZUELAS,6,NA,5,312,96
2019-02-05,15:40,RONDA DEL VALLE,1,12,19,119,86
2019-02-05,15:40,LAS FUENTEZUELAS,6,NA,6,335,99
2019-02-05,15:50,RONDA DEL VALLE,1,11,12,98,91
2019-02-05,15:50,LAS FUENTEZUELAS,6,NA,6,322,101
2019-02-05,16:00,RONDA DEL VALLE,1,6,22,88,82
2019-02-05,16:00,LAS FUENTEZUELAS,6,NA,5,305,101
2019-02-05,16:10,RONDA DEL VALLE,1,6,21,86,84
2019-02-05,16:10,LAS FUENTEZUELAS,7,NA,5,297,96
2019-02-05,16:20,RONDA DEL VALLE,1,7,18,71,86
2019-02-05,16:20,LAS FUENTEZUELAS,6,NA,5,288,97
2019-02-05,16:30,RONDA DEL VALLE,1,10,15,49,87
2019-02-05,16:30,LAS FUENTEZUELAS,8,NA,7,307,94
2019-02-05,16:40,RONDA DEL VALLE,1,13,14,40,86
2019-02-05,16:40,LAS FUENTEZUELAS,8,NA,3,291,96
2019-02-05,16:50,RONDA DEL VALLE,1,12,16,23,84
2019-02-05,16:50,LAS FUENTEZUELAS,8,NA,3,287,96
2019-02-05,17:00,RONDA DEL VALLE,1,10,11,20,86
2019-02-05,17:00,LAS FUENTEZUELAS,7,NA,4,310,98
2019-02-05,17:10,RONDA DEL VALLE,1,9,29,34,71
2019-02-05,17:10,LAS FUENTEZUELAS,7,NA,6,355,97
2019-02-05,17:20,RONDA DEL VALLE,1,10,25,40,77
2019-02-05,17:20,LAS FUENTEZUELAS,7,NA,5,348,95
2019-02-05,17:30,RONDA DEL VALLE,1,6,18,26,81
2019-02-05,17:30,LAS FUENTEZUELAS,6,NA,4,282,94
2019-02-05,17:40,RONDA DEL VALLE,1,9,25,57,73
2019-02-05,17:40,LAS FUENTEZUELAS,7,NA,4,270,94
2019-02-05,17:50,RONDA DEL VALLE,1,8,47,132,54
2019-02-05,17:50,LAS FUENTEZUELAS,6,NA,12,303,83
2019-02-05,18:00,RONDA DEL VALLE,1,7,33,40,68
2019-02-05,18:00,LAS FUENTEZUELAS,8,NA,59,503,33
2019-02-05,18:10,RONDA DEL VALLE,1,7,51,115,52
2019-02-05,18:10,LAS FUENTEZUELAS,7,NA,57,539,35
2019-02-05,18:20,RONDA DEL VALLE,1,8,91,256,17
2019-02-05,18:20,LAS FUENTEZUELAS,7,NA,51,449,39
2019-02-05,18:30,RONDA DEL VALLE,2,12,107,418,2
2019-02-05,18:30,LAS FUENTEZUELAS,7,NA,45,451,42
2019-02-05,18:40,RONDA DEL VALLE,7,16,106,444,1
2019-02-05,18:40,LAS FUENTEZUELAS,8,NA,36,453,50
2019-02-05,18:50,RONDA DEL VALLE,8,18,110,495,1
2019-02-05,18:50,LAS FUENTEZUELAS,7,NA,42,479,44
2019-02-05,19:00,RONDA DEL VALLE,8,21,113,627,1
2019-02-05,19:00,LAS FUENTEZUELAS,7,NA,54,503,34
2019-02-05,19:10,RONDA DEL VALLE,10,22,116,676,1
2019-02-05,19:10,LAS FUENTEZUELAS,9,NA,55,626,34
2019-02-05,19:20,RONDA DEL VALLE,13,24,126,920,1
2019-02-05,19:20,LAS FUENTEZUELAS,8,NA,59,632,32
2019-02-05,19:30,RONDA DEL VALLE,14,36,127,1208,1
2019-02-05,19:30,LAS FUENTEZUELAS,7,NA,54,614,36
2019-02-05,19:40,RONDA DEL VALLE,15,44,124,1401,1
2019-02-05,19:40,LAS FUENTEZUELAS,8,NA,58,762,33
2019-02-05,19:50,RONDA DEL VALLE,17,54,127,1437,1
2019-02-05,19:50,LAS FUENTEZUELAS,12,NA,66,939,27
2019-02-05,20:00,RONDA DEL VALLE,17,66,120,1373,1
2019-02-05,20:00,LAS FUENTEZUELAS,12,NA,71,763,23
2019-02-05,20:10,RONDA DEL VALLE,15,73,114,1249,1
2019-02-05,20:10,LAS FUENTEZUELAS,12,NA,77,659,18
2019-02-05,20:20,RONDA DEL VALLE,14,75,106,1039,1
2019-02-05,20:20,LAS FUENTEZUELAS,14,NA,70,541,22
2019-02-05,20:30,RONDA DEL VALLE,14,70,102,865,1
2019-02-05,20:30,LAS FUENTEZUELAS,12,NA,66,654,25
2019-02-05,20:40,RONDA DEL VALLE,14,65,104,842,1
2019-02-05,20:40,LAS FUENTEZUELAS,11,NA,66,674,23
2019-02-05,20:50,RONDA DEL VALLE,13,64,95,623,1
2019-02-05,20:50,LAS FUENTEZUELAS,12,NA,65,524,25
2019-02-05,21:00,RONDA DEL VALLE,13,57,95,627,1
2019-02-05,21:00,LAS FUENTEZUELAS,11,NA,64,521,26
2019-02-05,21:10,RONDA DEL VALLE,13,48,88,474,1
2019-02-05,21:10,LAS FUENTEZUELAS,11,NA,60,420,33
2019-02-05,21:20,RONDA DEL VALLE,14,39,74,530,4
2019-02-05,21:20,LAS FUENTEZUELAS,10,NA,66,653,25
2019-02-05,21:30,RONDA DEL VALLE,14,41,78,519,4
2019-02-05,21:30,LAS FUENTEZUELAS,7,NA,51,555,35
2019-02-05,21:40,RONDA DEL VALLE,16,40,89,664,1
2019-02-05,21:40,LAS FUENTEZUELAS,8,NA,45,489,38
2019-02-05,21:50,RONDA DEL VALLE,17,42,88,730,1
2019-02-05,21:50,LAS FUENTEZUELAS,7,NA,41,515,40
2019-02-05,22:00,RONDA DEL VALLE,18,44,95,865,1
2019-02-05,22:00,LAS FUENTEZUELAS,8,NA,42,475,37
2019-02-05,22:10,RONDA DEL VALLE,19,48,103,1109,1
2019-02-05,22:10,LAS FUENTEZUELAS,7,NA,33,503,46
2019-02-05,22:20,RONDA DEL VALLE,17,47,83,715,1
2019-02-05,22:20,LAS FUENTEZUELAS,7,NA,23,475,53
2019-02-05,22:30,RONDA DEL VALLE,21,51,116,1372,1
2019-02-05,22:30,LAS FUENTEZUELAS,7,NA,28,472,48
2019-02-05,22:40,RONDA DEL VALLE,21,52,108,1486,1
2019-02-05,22:40,LAS FUENTEZUELAS,8,NA,35,495,43
2019-02-05,22:50,RONDA DEL VALLE,20,55,97,1398,1
2019-02-05,22:50,LAS FUENTEZUELAS,8,NA,30,442,48
2019-02-05,23:00,RONDA DEL VALLE,18,61,96,1203,1
2019-02-05,23:00,LAS FUENTEZUELAS,8,NA,21,419,53
2019-02-05,23:10,RONDA DEL VALLE,19,62,94,1420,1
2019-02-05,23:10,LAS FUENTEZUELAS,7,NA,24,464,51
2019-02-05,23:20,RONDA DEL VALLE,17,60,90,1032,1
2019-02-05,23:20,LAS FUENTEZUELAS,8,NA,25,470,47
2019-02-05,23:30,RONDA DEL VALLE,14,58,43,437,17
2019-02-05,23:30,LAS FUENTEZUELAS,8,NA,19,428,52
2019-02-05,23:40,RONDA DEL VALLE,15,53,58,555,7
2019-02-05,23:40,LAS FUENTEZUELAS,8,NA,24,421,48
2019-02-05,23:50,RONDA DEL VALLE,16,55,71,795,2
2019-02-05,23:50,LAS FUENTEZUELAS,7,NA,18,434,51
2019-02-06,00:00,RONDA DEL VALLE,14,53,53,507,8
2019-02-06,00:00,LAS FUENTEZUELAS,7,NA,17,428,51
2019-02-06,00:10,RONDA DEL VALLE,15,49,69,764,1
2019-02-06,00:10,LAS FUENTEZUELAS,7,NA,23,418,45
2019-02-06,00:20,RONDA DEL VALLE,14,49,49,501,11
2019-02-06,00:20,LAS FUENTEZUELAS,7,NA,19,414,48
2019-02-06,00:30,RONDA DEL VALLE,9,39,32,351,19
2019-02-06,00:30,LAS FUENTEZUELAS,8,NA,18,431,50
2019-02-06,00:40,RONDA DEL VALLE,2,34,58,547,3
2019-02-06,00:40,LAS FUENTEZUELAS,8,NA,14,406,52
2019-02-06,00:50,RONDA DEL VALLE,3,31,52,492,5
2019-02-06,00:50,LAS FUENTEZUELAS,6,NA,16,400,50
2019-02-06,01:00,RONDA DEL VALLE,3,34,44,403,11
2019-02-06,01:00,LAS FUENTEZUELAS,7,NA,14,390,52
2019-02-06,01:10,RONDA DEL VALLE,2,32,28,306,23
2019-02-06,01:10,LAS FUENTEZUELAS,6,NA,12,397,54
2019-02-06,01:20,RONDA DEL VALLE,3,33,22,265,28
2019-02-06,01:20,LAS FUENTEZUELAS,6,NA,10,385,55
2019-02-06,01:30,RONDA DEL VALLE,3,34,21,276,27
2019-02-06,01:30,LAS FUENTEZUELAS,7,NA,9,403,56
2019-02-06,01:40,RONDA DEL VALLE,3,31,24,268,25
2019-02-06,01:40,LAS FUENTEZUELAS,6,NA,11,423,54
2019-02-06,01:50,RONDA DEL VALLE,2,28,14,202,34
2019-02-06,01:50,LAS FUENTEZUELAS,7,NA,7,368,63
2019-02-06,02:00,RONDA DEL VALLE,2,26,11,191,38
2019-02-06,02:00,LAS FUENTEZUELAS,7,NA,6,287,66
2019-02-06,02:10,RONDA DEL VALLE,2,25,9,175,39
2019-02-06,02:10,LAS FUENTEZUELAS,7,NA,6,307,67
2019-02-06,02:20,RONDA DEL VALLE,3,23,9,176,39
2019-02-06,02:20,LAS FUENTEZUELAS,7,NA,5,289,69
2019-02-06,02:30,RONDA DEL VALLE,2,19,7,167,42
2019-02-06,02:30,LAS FUENTEZUELAS,6,NA,6,287,69
2019-02-06,02:40,RONDA DEL VALLE,2,15,7,163,43
2019-02-06,02:40,LAS FUENTEZUELAS,7,NA,7,291,67
2019-02-06,02:50,RONDA DEL VALLE,2,13,6,159,43
2019-02-06,02:50,LAS FUENTEZUELAS,7,NA,10,336,60
2019-02-06,03:00,RONDA DEL VALLE,2,12,6,158,44
2019-02-06,03:00,LAS FUENTEZUELAS,7,NA,12,362,51
2019-02-06,03:10,RONDA DEL VALLE,2,9,6,151,42
2019-02-06,03:10,LAS FUENTEZUELAS,6,NA,14,418,49
2019-02-06,03:20,RONDA DEL VALLE,1,10,7,150,42
2019-02-06,03:20,LAS FUENTEZUELAS,6,NA,9,343,53
2019-02-06,03:30,RONDA DEL VALLE,2,9,9,156,41
2019-02-06,03:30,LAS FUENTEZUELAS,7,NA,9,441,53
2019-02-06,03:40,RONDA DEL VALLE,2,6,6,144,42
2019-02-06,03:40,LAS FUENTEZUELAS,7,NA,11,384,49
2019-02-06,03:50,RONDA DEL VALLE,2,9,10,175,37
2019-02-06,03:50,LAS FUENTEZUELAS,7,NA,15,392,43
2019-02-06,04:00,RONDA DEL VALLE,2,11,9,166,38
2019-02-06,04:00,LAS FUENTEZUELAS,6,NA,12,353,44
2019-02-06,04:10,RONDA DEL VALLE,1,10,11,191,35
2019-02-06,04:10,LAS FUENTEZUELAS,7,NA,13,371,44
2019-02-06,04:20,RONDA DEL VALLE,1,11,17,219,27
2019-02-06,04:20,LAS FUENTEZUELAS,7,NA,12,432,42
2019-02-06,04:30,RONDA DEL VALLE,1,15,13,205,31
2019-02-06,04:30,LAS FUENTEZUELAS,7,NA,12,484,42
2019-02-06,04:40,RONDA DEL VALLE,2,12,8,166,37
2019-02-06,04:40,LAS FUENTEZUELAS,7,NA,11,488,43
2019-02-06,04:50,RONDA DEL VALLE,1,10,6,151,36
2019-02-06,04:50,LAS FUENTEZUELAS,6,NA,11,388,42
2019-02-06,05:00,RONDA DEL VALLE,1,10,6,149,36
2019-02-06,05:00,LAS FUENTEZUELAS,7,NA,10,380,43
2019-02-06,05:10,RONDA DEL VALLE,2,12,8,179,33
2019-02-06,05:10,LAS FUENTEZUELAS,6,NA,11,357,42
2019-02-06,05:20,RONDA DEL VALLE,1,14,9,179,34
2019-02-06,05:20,LAS FUENTEZUELAS,6,NA,14,369,40
2019-02-06,05:30,RONDA DEL VALLE,2,17,12,189,31
2019-02-06,05:30,LAS FUENTEZUELAS,7,NA,13,352,40
2019-02-06,05:40,RONDA DEL VALLE,1,17,15,162,28
2019-02-06,05:40,LAS FUENTEZUELAS,7,NA,21,460,34
2019-02-06,05:50,RONDA DEL VALLE,2,14,14,164,30
2019-02-06,05:50,LAS FUENTEZUELAS,7,NA,13,361,38
2019-02-06,06:00,RONDA DEL VALLE,1,14,20,207,21
2019-02-06,06:00,LAS FUENTEZUELAS,7,NA,12,354,38
2019-02-06,06:10,RONDA DEL VALLE,1,15,26,223,17
2019-02-06,06:10,LAS FUENTEZUELAS,6,NA,16,450,37
2019-02-06,06:20,RONDA DEL VALLE,1,13,24,214,18
2019-02-06,06:20,LAS FUENTEZUELAS,7,NA,19,421,32
2019-02-06,06:30,RONDA DEL VALLE,2,16,20,201,21
2019-02-06,06:30,LAS FUENTEZUELAS,6,NA,15,338,35
2019-02-06,06:40,RONDA DEL VALLE,4,17,25,210,15
2019-02-06,06:40,LAS FUENTEZUELAS,7,NA,15,365,34
2019-02-06,06:50,RONDA DEL VALLE,5,13,31,227,11
2019-02-06,06:50,LAS FUENTEZUELAS,7,NA,13,348,36
2019-02-06,07:00,RONDA DEL VALLE,5,17,40,291,4
2019-02-06,07:00,LAS FUENTEZUELAS,7,NA,15,376,34
2019-02-06,07:10,RONDA DEL VALLE,6,20,44,277,1
2019-02-06,07:10,LAS FUENTEZUELAS,7,NA,20,500,32
2019-02-06,07:20,RONDA DEL VALLE,6,23,50,322,1
2019-02-06,07:20,LAS FUENTEZUELAS,7,NA,20,404,31
2019-02-06,07:30,RONDA DEL VALLE,6,24,48,275,1
2019-02-06,07:30,LAS FUENTEZUELAS,7,NA,23,395,30
2019-02-06,07:40,RONDA DEL VALLE,7,25,60,350,1
2019-02-06,07:40,LAS FUENTEZUELAS,6,NA,36,401,20
2019-02-06,07:50,RONDA DEL VALLE,7,24,57,406,1
2019-02-06,07:50,LAS FUENTEZUELAS,7,NA,27,351,29
2019-02-06,08:00,RONDA DEL VALLE,7,25,52,388,1
2019-02-06,08:00,LAS FUENTEZUELAS,6,NA,19,369,35
2019-02-06,08:10,RONDA DEL VALLE,7,30,51,357,1
2019-02-06,08:10,LAS FUENTEZUELAS,7,NA,45,451,11
2019-02-06,08:20,RONDA DEL VALLE,7,27,56,379,1
2019-02-06,08:20,LAS FUENTEZUELAS,7,NA,43,442,15
2019-02-06,08:30,RONDA DEL VALLE,9,26,67,533,1
2019-02-06,08:30,LAS FUENTEZUELAS,7,NA,41,423,14
2019-02-06,08:40,RONDA DEL VALLE,8,25,59,420,1
2019-02-06,08:40,LAS FUENTEZUELAS,8,NA,32,469,23
2019-02-06,08:50,RONDA DEL VALLE,10,28,59,572,2
2019-02-06,08:50,LAS FUENTEZUELAS,7,NA,50,514,12
2019-02-06,09:00,RONDA DEL VALLE,16,38,58,606,1
2019-02-06,09:00,LAS FUENTEZUELAS,8,NA,55,681,8
2019-02-06,09:10,RONDA DEL VALLE,22,49,73,834,3
2019-02-06,09:10,LAS FUENTEZUELAS,7,NA,31,366,18
2019-02-06,09:20,RONDA DEL VALLE,16,57,81,767,7
2019-02-06,09:20,LAS FUENTEZUELAS,6,NA,30,466,19
2019-02-06,09:30,RONDA DEL VALLE,10,60,71,747,2
2019-02-06,09:30,LAS FUENTEZUELAS,7,NA,30,336,20
2019-02-06,09:40,RONDA DEL VALLE,8,60,62,736,4
2019-02-06,09:40,LAS FUENTEZUELAS,7,NA,26,336,24
2019-02-06,09:50,RONDA DEL VALLE,5,59,63,712,6
2019-02-06,09:50,LAS FUENTEZUELAS,7,NA,27,373,25
2019-02-06,10:00,RONDA DEL VALLE,7,63,69,834,3
2019-02-06,10:00,LAS FUENTEZUELAS,8,NA,27,400,24
2019-02-06,10:10,RONDA DEL VALLE,7,69,58,774,7
2019-02-06,10:10,LAS FUENTEZUELAS,7,NA,26,417,28
2019-02-06,10:20,RONDA DEL VALLE,9,72,54,783,11
2019-02-06,10:20,LAS FUENTEZUELAS,7,NA,17,361,36
2019-02-06,10:30,RONDA DEL VALLE,10,71,61,853,9
2019-02-06,10:30,LAS FUENTEZUELAS,7,NA,16,370,40
2019-02-06,10:40,RONDA DEL VALLE,14,70,73,937,7
2019-02-06,10:40,LAS FUENTEZUELAS,8,NA,20,475,41
2019-02-06,10:50,RONDA DEL VALLE,13,71,72,968,7
2019-02-06,10:50,LAS FUENTEZUELAS,7,NA,20,452,41
2019-02-06,11:00,RONDA DEL VALLE,14,69,68,917,9
2019-02-06,11:00,LAS FUENTEZUELAS,8,NA,20,450,40
2019-02-06,11:10,RONDA DEL VALLE,12,68,67,875,11
2019-02-06,11:10,LAS FUENTEZUELAS,7,NA,21,442,42
2019-02-06,11:20,RONDA DEL VALLE,10,62,65,833,13
2019-02-06,11:20,LAS FUENTEZUELAS,7,NA,26,464,40
2019-02-06,11:30,RONDA DEL VALLE,7,57,62,777,15
2019-02-06,11:30,LAS FUENTEZUELAS,7,NA,27,451,39
2019-02-06,11:40,RONDA DEL VALLE,3,57,62,710,18
2019-02-06,11:40,LAS FUENTEZUELAS,7,NA,27,467,41
2019-02-06,11:50,RONDA DEL VALLE,1,54,61,671,22
2019-02-06,11:50,LAS FUENTEZUELAS,7,NA,28,465,43
2019-02-06,12:00,RONDA DEL VALLE,1,52,62,640,31
2019-02-06,12:00,LAS FUENTEZUELAS,7,NA,28,457,41
2019-02-06,12:10,RONDA DEL VALLE,1,52,67,577,28
2019-02-06,12:10,LAS FUENTEZUELAS,8,NA,27,402,41
2019-02-06,12:20,RONDA DEL VALLE,1,42,62,489,27
2019-02-06,12:20,LAS FUENTEZUELAS,8,NA,27,390,43
2019-02-06,12:30,RONDA DEL VALLE,2,35,55,412,26
2019-02-06,12:30,LAS FUENTEZUELAS,7,NA,27,388,43
2019-02-06,12:40,RONDA DEL VALLE,6,34,53,411,33
2019-02-06,12:40,LAS FUENTEZUELAS,8,NA,26,380,48
2019-02-06,12:50,RONDA DEL VALLE,5,29,47,384,40
2019-02-06,12:50,LAS FUENTEZUELAS,7,NA,27,408,53
